Level,Year,item_name_ar,item_name_en,unit_ar,unit_en,Annual average,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
6,2025,أرز بسمتي أبيض هندي (المهيدب),Basmati White Indian Rice (Al Mehideb),10 كجم,10 kg,96.37,97.9,97.73,96.86,95.88,96.35,94.96,96.75,95.62,95.81,96.36,96.7,95.52
6,2024,أرز بسمتي أبيض هندي (المهيدب),Basmati White Indian Rice (Al Mehideb),10 كجم,10 kg,98.75167,98.1,98.12,99.05,99.57,99.75,98.7,99.23,98.31,98.63,98.59,99.33,97.64
6,2023,أرز بسمتي أبيض هندي (المهيدب),Basmati White Indian Rice (Al Mehideb),10 كجم,10 kg,95.77417,92.47,92.29,92.23,94.01,93.1,95.2,95.67,97.65,99.24,98.97,98.75,99.71
6,2022,أرز بسمتي أبيض هندي (المهيدب),Basmati White Indian Rice (Al Mehideb),10 كجم,10 kg,91.40167,90.69,90.22,90.39,90.04,90.1,91.95,91.45,92.44,91.84,92.82,91.83,93.05
6,2021,أرز بسمتي أبيض هندي (المهيدب),Basmati White Indian Rice (Al Mehideb),10 كجم,10 kg,91.25833,91.62,91.76,91.54,90.76,91.51,90.93,90.32,90.86,91.2,91.49,91.85,91.26
6,2020,أرز بسمتي أبيض هندي (المهيدب),Basmati White Indian Rice (Al Mehideb),10 كجم,10 kg,88.64167,84.86,84.75,84.87,84.77,84.86,84.8,93.05,93.26,92.59,92.74,91.59,91.56
6,2019,أرز بسمتي أبيض هندي (المهيدب),Basmati White Indian Rice (Al Mehideb),10 كجم,10 kg,84.00217,83.435,83.091,83.59,83.8,83.53,83.83,84.22,84.5,84.7,84.57,84.27,84.49
6,2018,أرز بسمتي أبيض هندي (المهيدب),Basmati White Indian Rice (Al Mehideb),10 كجم,10 kg,83.76258,84.265,83.291,83.409,83.2,83.903,84.197,84.46,83.822,84.241,84.092,83.434,82.837
6,2017,أرز بسمتي أبيض هندي (المهيدب),Basmati White Indian Rice (Al Mehideb),10 كجم,10 kg,80.59417,81.243,81.154,81.092,80.964,80.386,80.549,80.658,80.092,80.552,80.066,80.056,80.318
6,2016,أرز بسمتي أبيض هندي (المهيدب),Basmati White Indian Rice (Al Mehideb),10 كجم,10 kg,81.56542,85.133,85.299,83.627,82.033,81.777,80.782,80.883,80.549,80.177,79.894,79.279,79.352
6,2015,أرز بسمتي أبيض هندي (المهيدب),Basmati White Indian Rice (Al Mehideb),10 كجم,10 kg,90.65442,94.246,93.697,93.063,92.379,91.651,91.215,90.272,90.136,89.592,88.12,87.068,86.414
6,2014,أرز بسمتي أبيض هندي (المهيدب),Basmati White Indian Rice (Al Mehideb),10 كجم,10 kg,88.37967,81.419,83.385,84.818,86.173,87.373,87.234,88.453,89.726,91.134,93.089,93.976,93.776
6,2013,أرز بسمتي أبيض هندي (المهيدب),Basmati White Indian Rice (Al Mehideb),10 كجم,10 kg,78.859,78.273,78.601,78.695,79.137,79.297,78.84,78.342,78.991,79.062,78.771,79.221,79.078
6,2012,أرز بسمتي أبيض هندي (المهيدب),Basmati White Indian Rice (Al Mehideb),10 كجم,10 kg,78.14167,78.27,78.167,78.268,78.173,78.268,78.063,77.698,77.788,78.284,78.243,78.153,78.325
6,2011,أرز بسمتي أبيض هندي (المهيدب),Basmati White Indian Rice (Al Mehideb),10 كجم,10 kg,78.13783,76.79,77.813,78.364,78.494,78.493,78.481,78.235,78.138,78.658,78.33,77.694,78.164
6,2010,أرز بسمتي أبيض هندي (المهيدب),Basmati White Indian Rice (Al Mehideb),10 كجم,10 kg,76.74525,77.598,77.743,77.54,76.42,76.889,76.939,76.654,76.298,76.287,76.142,76.36,76.073
6,2009,أرز بسمتي أبيض هندي (المهيدب),Basmati White Indian Rice (Al Mehideb),10 كجم,10 kg,82.4625,88.362,88.343,88.194,86.906,81.558,80.406,80.414,79.863,79.814,79.581,78.419,77.69
6,2025,أرز مزة هندي (أبو كاس),Maza Indian Rice( Abu Kas),10 كجم,10 kg,81.27917,82.62,80.71,81.71,82.47,82.37,81.21,81.63,81.0,80.14,79.95,80.62,80.92
6,2024,أرز مزة هندي (أبو كاس),Maza Indian Rice( Abu Kas),10 كجم,10 kg,82.54417,82.3,82.0,81.31,81.96,81.55,82.07,82.73,82.98,83.99,84.01,82.96,82.67
6,2023,أرز مزة هندي (أبو كاس),Maza Indian Rice( Abu Kas),10 كجم,10 kg,77.33917,75.64,76.44,74.39,75.71,75.65,76.25,76.82,76.79,77.73,79.4,81.22,82.03
6,2022,أرز مزة هندي (أبو كاس),Maza Indian Rice( Abu Kas),10 كجم,10 kg,75.31167,74.8,74.79,74.42,73.32,75.09,75.46,75.27,76.17,75.99,76.13,76.24,76.06
6,2021,أرز مزة هندي (أبو كاس),Maza Indian Rice( Abu Kas),10 كجم,10 kg,75.05417,75.5,76.27,75.45,74.37,75.11,73.89,74.82,74.92,73.97,75.38,75.58,75.39
6,2020,أرز مزة هندي (أبو كاس),Maza Indian Rice( Abu Kas),10 كجم,10 kg,73.39083,69.96,69.89,69.85,70.45,70.33,69.83,76.84,76.61,76.52,77.19,76.55,76.67
6,2019,أرز مزة هندي (أبو كاس),Maza Indian Rice( Abu Kas),10 كجم,10 kg,69.66333,69.027,69.953,69.05,69.1,69.09,69.98,69.81,69.76,70.01,70.03,69.94,70.21
6,2018,أرز مزة هندي (أبو كاس),Maza Indian Rice( Abu Kas),10 كجم,10 kg,68.19392,65.97,65.742,67.715,68.063,67.276,69.354,68.838,68.94,68.868,69.501,69.113,68.947
6,2017,أرز مزة هندي (أبو كاس),Maza Indian Rice( Abu Kas),10 كجم,10 kg,60.09858,58.617,58.456,58.091,58.906,58.474,59.613,60.796,61.128,61.179,61.381,62.311,62.231
6,2016,أرز مزة هندي (أبو كاس),Maza Indian Rice( Abu Kas),10 كجم,10 kg,61.30967,67.214,65.473,63.281,62.739,60.807,59.869,60.078,59.709,59.831,59.221,58.728,58.766
6,2015,أرز مزة هندي (أبو كاس),Maza Indian Rice( Abu Kas),10 كجم,10 kg,75.25825,78.488,78.726,78.012,77.787,77.005,76.393,75.231,74.627,73.736,72.135,71.151,69.808
6,2014,أرز مزة هندي (أبو كاس),Maza Indian Rice( Abu Kas),10 كجم,10 kg,76.57883,73.281,74.415,74.839,75.266,75.799,76.049,77.162,78.082,78.655,78.736,78.24,78.422
6,2013,أرز مزة هندي (أبو كاس),Maza Indian Rice( Abu Kas),10 كجم,10 kg,66.505,56.768,58.207,61.088,65.495,68.038,68.61,68.015,69.557,70.412,70.475,70.278,71.117
6,2012,أرز مزة هندي (أبو كاس),Maza Indian Rice( Abu Kas),10 كجم,10 kg,56.86492,57.453,57.427,57.456,57.082,57.071,56.986,56.284,56.591,56.529,56.61,56.588,56.302
6,2011,أرز مزة هندي (أبو كاس),Maza Indian Rice( Abu Kas),10 كجم,10 kg,57.86892,57.46,58.109,58.202,57.865,57.923,58.111,57.605,57.469,58.081,57.95,57.852,57.8
6,2010,أرز مزة هندي (أبو كاس),Maza Indian Rice( Abu Kas),10 كجم,10 kg,59.64467,61.867,62.128,61.655,61.209,61.266,61.208,60.368,58.228,57.52,56.963,56.791,56.533
6,2009,أرز مزة هندي (أبو كاس),Maza Indian Rice( Abu Kas),10 كجم,10 kg,69.86858,76.713,76.537,76.518,76.262,70.807,69.339,67.918,66.353,65.959,65.196,64.472,62.349
6,2025,شعير مستورد,Imported Barley,50 كجم,50 kg,65.655,64.52,65.34,65.77,65.14,64.83,64.73,64.05,66.1,66.62,66.74,66.8,67.22
6,2024,شعير مستورد,Imported Barley,50 كجم,50 kg,69.695,67.2,69.95,72.88,73.32,74.26,74.36,73.87,71.6,68.34,64.13,63.26,63.17
6,2023,شعير مستورد,Imported Barley,50 كجم,50 kg,76.47333,83.02,82.77,82.06,80.28,79.88,77.53,76.6,75.95,72.63,71.33,68.25,67.38
6,2022,شعير مستورد,Imported Barley,50 كجم,50 kg,81.87,72.77,72.86,75.77,81.2,83.71,85.33,86.15,86.57,86.71,84.63,83.7,83.04
6,2021,شعير مستورد,Imported Barley,50 كجم,50 kg,60.83417,52.88,52.65,52.54,52.66,58.17,62.2,62.86,63.03,65.39,67.29,69.75,70.59
6,2020,شعير مستورد,Imported Barley,50 كجم,50 kg,48.89583,42.68,44.28,44.54,44.79,44.74,48.35,52.87,52.95,52.91,52.9,52.93,52.81
6,2019,شعير مستورد,Imported Barley,50 كجم,50 kg,40.65225,40.741,40.696,40.65,40.65,40.63,40.63,40.59,40.59,40.59,40.69,40.67,40.7
6,2018,شعير مستورد,Imported Barley,50 كجم,50 kg,40.7895,40.607,40.732,40.799,40.826,40.875,40.875,40.732,40.875,40.844,40.795,40.746,40.768
6,2017,شعير مستورد,Imported Barley,50 كجم,50 kg,38.8765,38.906,38.906,38.906,38.83,38.868,38.849,38.83,38.83,38.83,38.906,38.964,38.893
6,2016,شعير مستورد,Imported Barley,50 كجم,50 kg,39.07242,39.245,39.179,39.123,39.057,39.132,39.123,39.019,38.981,38.962,39.085,39.057,38.906
6,2015,شعير مستورد,Imported Barley,50 كجم,50 kg,39.13492,38.951,38.98,38.98,39.216,38.832,38.934,39.085,39.472,39.396,39.325,39.212,39.236
6,2014,شعير مستورد,Imported Barley,50 كجم,50 kg,38.83917,38.745,38.745,38.745,38.814,38.824,38.863,38.863,38.863,38.863,38.863,38.941,38.941
6,2013,شعير مستورد,Imported Barley,50 كجم,50 kg,38.77392,38.74,38.76,38.76,38.964,39.042,38.792,38.708,38.708,38.667,38.667,38.734,38.745
6,2012,شعير مستورد,Imported Barley,50 كجم,50 kg,38.78292,38.723,38.711,38.622,38.642,38.917,38.896,38.875,38.833,39.022,38.74,38.667,38.747
6,2011,شعير مستورد,Imported Barley,50 كجم,50 kg,39.436,38.976,38.771,38.823,40.26,40.085,40.101,40.0,39.873,39.512,39.043,38.979,38.809
6,2010,شعير مستورد,Imported Barley,50 كجم,50 kg,38.54033,31.674,31.957,34.356,34.678,33.032,31.452,31.266,37.106,43.33,51.234,50.739,51.66
6,2009,شعير مستورد,Imported Barley,50 كجم,50 kg,26.01333,15.735,20.223,21.455,23.563,25.354,29.647,29.997,29.279,28.404,27.882,29.278,31.343
6,2025,ذرة الرفيعة (البيضاء),Sorghum bicolor,40 كجم,40 kg,138.0375,139.15,138.42,139.64,140.25,139.91,138.26,137.74,136.08,136.54,136.82,136.64,137.0
6,2024,ذرة الرفيعة (البيضاء),Sorghum bicolor,40 كجم,40 kg,143.57583,145.29,145.3,145.29,146.47,145.13,144.39,144.33,144.14,142.02,140.52,141.93,138.1
6,2023,ذرة الرفيعة (البيضاء),Sorghum bicolor,40 كجم,40 kg,140.67083,139.37,140.02,140.48,140.59,141.69,139.91,139.06,137.86,139.21,140.94,143.89,145.03
6,2022,ذرة الرفيعة (البيضاء),Sorghum bicolor,40 كجم,40 kg,135.41555555555556,,,,136.19,129.77,134.12,134.77,134.73,136.17,137.54,137.94,137.51
6,2025,دخن,Millet,40 كجم,40 kg,121.74167,122.06,122.07,122.39,122.18,124.07,122.52,121.81,120.98,120.6,120.62,120.78,120.82
6,2024,دخن,Millet,40 كجم,40 kg,126.91417,128.93,128.88,130.22,130.14,129.75,127.11,129.39,125.98,124.57,124.98,121.36,121.66
6,2023,دخن,Millet,40 كجم,40 kg,127.2825,128.3,128.2,128.48,128.89,128.02,128.01,127.04,125.32,126.02,126.44,124.83,127.84
6,2022,دخن,Millet,40 كجم,40 kg,124.85777777777776,,,,119.43,120.2,123.75,123.21,123.96,127.57,127.94,128.41,129.25
6,2025,شوربة علب شوفان,Oats Soup (Quaker),500 جم,500 gm,9.84333,10.08,9.73,9.81,9.78,9.93,9.89,9.87,9.78,9.76,9.79,9.79,9.91
6,2024,شوربة علب شوفان,Oats Soup (Quaker),500 جم,500 gm,9.98167,10.16,9.83,9.75,9.96,10.04,10.0,9.96,9.75,9.98,9.97,10.22,10.16
6,2023,شوربة علب شوفان,Oats Soup (Quaker),500 جم,500 gm,9.68833,9.73,9.81,9.49,9.58,9.67,9.61,9.6,9.59,9.77,9.79,9.6,10.02
6,2022,شوربة علب شوفان,Oats Soup (Quaker),500 جم,500 gm,9.61,9.81,9.8,9.51,9.41,9.58,9.62,9.58,9.44,9.47,9.56,9.81,9.73
6,2021,شوربة علب شوفان,Oats Soup (Quaker),500 جم,500 gm,9.6825,9.8,9.89,9.56,9.07,9.61,9.64,9.56,9.59,9.75,9.86,9.91,9.95
6,2020,شوربة علب شوفان,Oats Soup (Quaker),500 جم,500 gm,9.195,8.63,8.65,8.72,8.49,8.81,8.82,9.82,9.65,9.67,9.61,9.83,9.64
6,2019,شوربة علب شوفان,Oats Soup (Quaker),500 جم,500 gm,8.55233,8.518,8.43,8.48,8.41,8.4,8.63,8.65,8.68,8.65,8.6,8.56,8.62
6,2018,شوربة علب شوفان,Oats Soup (Quaker),500 جم,500 gm,8.56692,8.787,8.815,8.78,8.827,8.3,8.584,8.497,8.485,8.543,8.39,8.349,8.446
6,2017,شوربة علب شوفان,Oats Soup (Quaker),500 جم,500 gm,8.50267,8.605,8.503,8.533,8.611,8.305,8.46,8.505,8.536,8.517,8.54,8.438,8.479
6,2016,شوربة علب شوفان,Oats Soup (Quaker),500 جم,500 gm,8.63575,8.67,8.688,8.69,8.719,8.649,8.45,8.669,8.632,8.629,8.608,8.604,8.621
6,2015,شوربة علب شوفان,Oats Soup (Quaker),500 جم,500 gm,8.50217,8.451,8.488,8.469,8.475,8.483,8.342,8.454,8.509,8.525,8.598,8.625,8.607
6,2014,شوربة علب شوفان,Oats Soup (Quaker),500 جم,500 gm,8.37958,8.236,8.331,8.34,8.363,8.321,8.365,8.39,8.452,8.476,8.407,8.438,8.436
6,2013,شوربة علب شوفان,Oats Soup (Quaker),500 جم,500 gm,8.23058,8.339,8.221,8.271,8.302,8.272,8.18,7.951,8.273,8.255,8.282,8.275,8.146
6,2012,شوربة علب شوفان,Oats Soup (Quaker),500 جم,500 gm,8.19192,8.005,8.078,8.067,8.088,8.184,8.255,8.144,8.211,8.274,8.339,8.319,8.339
6,2011,شوربة علب شوفان,Oats Soup (Quaker),500 جم,500 gm,7.91,7.761,7.818,7.821,7.933,7.916,7.977,7.903,7.928,7.988,7.919,7.971,7.985
6,2010,شوربة علب شوفان,Oats Soup (Quaker),500 جم,500 gm,7.70633,7.6,7.694,7.676,7.69,7.667,7.715,7.784,7.557,7.669,7.751,7.812,7.861
6,2009,شوربة علب شوفان,Oats Soup (Quaker),500 جم,500 gm,7.55017,7.387,7.409,7.47,7.424,7.495,7.6,7.719,7.566,7.578,7.676,7.618,7.66
6,2025,دقيق قمح محلي أسمر (صوامع الغلال),Brown Local Wheat flour(Grain Silos),1 كجم,1 kg,3.12667,3.18,3.18,3.14,3.13,3.12,3.08,3.14,3.15,3.16,3.11,3.06,3.07
6,2024,دقيق قمح محلي أسمر (صوامع الغلال),Brown Local Wheat flour(Grain Silos),1 كجم,1 kg,3.18833,3.2,3.19,3.19,3.21,3.15,3.15,3.21,3.24,3.19,3.22,3.18,3.13
6,2023,دقيق قمح محلي أسمر (صوامع الغلال),Brown Local Wheat flour(Grain Silos),1 كجم,1 kg,3.13083,3.09,3.13,3.11,3.09,3.09,3.14,3.16,3.13,3.16,3.11,3.2,3.16
6,2022,دقيق قمح محلي أسمر (صوامع الغلال),Brown Local Wheat flour(Grain Silos),1 كجم,1 kg,2.86167,2.75,2.79,2.77,2.85,2.86,2.89,2.86,2.88,2.86,2.92,2.96,2.95
6,2021,دقيق قمح محلي أسمر (صوامع الغلال),Brown Local Wheat flour(Grain Silos),1 كجم,1 kg,2.72417,2.75,2.75,2.73,2.72,2.7,2.71,2.71,2.73,2.72,2.71,2.72,2.74
6,2020,دقيق قمح محلي أسمر (صوامع الغلال),Brown Local Wheat flour(Grain Silos),1 كجم,1 kg,2.625,2.45,2.45,2.46,2.47,2.46,2.46,2.78,2.77,2.8,2.81,2.82,2.77
6,2019,دقيق قمح محلي أسمر (صوامع الغلال),Brown Local Wheat flour(Grain Silos),1 كجم,1 kg,2.44883,2.482,2.444,2.43,2.46,2.42,2.43,2.44,2.46,2.46,2.45,2.45,2.46
6,2018,دقيق قمح محلي أسمر (صوامع الغلال),Brown Local Wheat flour(Grain Silos),1 كجم,1 kg,2.39658,2.379,2.383,2.4,2.382,2.348,2.344,2.377,2.405,2.392,2.423,2.442,2.484
6,2017,دقيق قمح محلي أسمر (صوامع الغلال),Brown Local Wheat flour(Grain Silos),1 كجم,1 kg,2.28958,2.278,2.264,2.235,2.296,2.3,2.271,2.277,2.29,2.31,2.318,2.303,2.333
6,2016,دقيق قمح محلي أسمر (صوامع الغلال),Brown Local Wheat flour(Grain Silos),1 كجم,1 kg,2.22242,2.238,2.197,2.216,2.226,2.233,2.198,2.195,2.195,2.194,2.239,2.282,2.256
6,2015,دقيق قمح محلي أسمر (صوامع الغلال),Brown Local Wheat flour(Grain Silos),1 كجم,1 kg,2.14058,2.027,2.029,2.07,2.114,2.058,2.065,2.108,2.182,2.193,2.338,2.236,2.267
6,2014,دقيق قمح محلي أسمر (صوامع الغلال),Brown Local Wheat flour(Grain Silos),1 كجم,1 kg,1.97175,2.078,2.01,1.963,1.938,1.931,1.971,1.933,1.99,1.942,1.965,1.968,1.972
6,2013,دقيق قمح محلي أسمر (صوامع الغلال),Brown Local Wheat flour(Grain Silos),1 كجم,1 kg,2.107,2.085,2.017,1.998,2.066,2.118,2.074,2.209,2.256,2.137,2.118,2.128,2.078
6,2012,دقيق قمح محلي أسمر (صوامع الغلال),Brown Local Wheat flour(Grain Silos),1 كجم,1 kg,2.11175,2.036,2.03,2.178,2.107,2.118,2.115,2.119,2.156,2.098,2.145,2.074,2.165
6,2011,دقيق قمح محلي أسمر (صوامع الغلال),Brown Local Wheat flour(Grain Silos),1 كجم,1 kg,2.07775,2.063,2.052,2.082,2.049,2.059,2.108,2.055,2.17,2.049,2.077,2.08,2.089
6,2010,دقيق قمح محلي أسمر (صوامع الغلال),Brown Local Wheat flour(Grain Silos),1 كجم,1 kg,2.08883,2.157,2.193,2.048,2.095,2.012,2.056,2.087,2.084,2.071,2.087,2.047,2.129
6,2009,دقيق قمح محلي أسمر (صوامع الغلال),Brown Local Wheat flour(Grain Silos),1 كجم,1 kg,2.25783,2.188,2.304,2.205,2.237,2.273,2.297,2.221,2.265,2.323,2.335,2.189,2.257
6,2025,دقيق محلي أبيض (صوامع الغلال),White Local Flour(Grain Silos),2 كجم,2 kg,4.805,4.86,4.86,4.83,4.82,4.86,4.77,4.79,4.82,4.8,4.8,4.72,4.73
6,2024,دقيق محلي أبيض (صوامع الغلال),White Local Flour(Grain Silos),2 كجم,2 kg,4.64667,4.76,4.64,4.69,4.54,4.57,4.62,4.63,4.63,4.64,4.7,4.63,4.71
6,2023,دقيق محلي أبيض (صوامع الغلال),White Local Flour(Grain Silos),2 كجم,2 kg,4.86667,4.75,4.81,4.83,4.87,4.91,4.95,4.92,4.94,4.85,4.86,4.91,4.8
6,2022,دقيق محلي أبيض (صوامع الغلال),White Local Flour(Grain Silos),2 كجم,2 kg,4.57167,4.43,4.45,4.45,4.59,4.61,4.64,4.61,4.57,4.56,4.61,4.66,4.68
6,2021,دقيق محلي أبيض (صوامع الغلال),White Local Flour(Grain Silos),2 كجم,2 kg,4.32833,4.27,4.32,4.33,4.31,4.3,4.3,4.31,4.32,4.38,4.35,4.38,4.37
6,2020,دقيق محلي أبيض (صوامع الغلال),White Local Flour(Grain Silos),2 كجم,2 kg,3.995,3.78,3.77,3.77,3.76,3.76,3.76,4.2,4.19,4.24,4.24,4.24,4.23
6,2019,دقيق محلي أبيض (صوامع الغلال),White Local Flour(Grain Silos),2 كجم,2 kg,3.7895,3.826,3.808,3.78,3.69,3.77,3.76,3.77,3.82,3.84,3.8,3.8,3.81
6,2018,دقيق محلي أبيض (صوامع الغلال),White Local Flour(Grain Silos),2 كجم,2 kg,3.74117,3.678,3.691,3.724,3.741,3.757,3.734,3.759,3.748,3.699,3.779,3.777,3.807
6,2017,دقيق محلي أبيض (صوامع الغلال),White Local Flour(Grain Silos),2 كجم,2 kg,3.52742,3.447,3.448,3.443,3.486,3.489,3.616,3.595,3.604,3.584,3.575,3.515,3.527
6,2016,دقيق محلي أبيض (صوامع الغلال),White Local Flour(Grain Silos),2 كجم,2 kg,3.34417,3.343,3.3,3.329,3.398,3.345,3.306,3.311,3.296,3.332,3.377,3.383,3.41
6,2015,دقيق محلي أبيض (صوامع الغلال),White Local Flour(Grain Silos),2 كجم,2 kg,3.274,2.906,3.05,3.117,3.32,3.277,3.303,3.377,3.327,3.46,3.419,3.389,3.343
6,2014,دقيق محلي أبيض (صوامع الغلال),White Local Flour(Grain Silos),2 كجم,2 kg,2.87467,2.826,2.874,2.852,2.87,2.845,2.848,2.812,2.95,2.896,2.879,2.912,2.932
6,2013,دقيق محلي أبيض (صوامع الغلال),White Local Flour(Grain Silos),2 كجم,2 kg,2.87908,2.902,2.955,2.89,2.877,2.816,2.837,2.891,2.911,2.837,2.907,2.887,2.839
6,2012,دقيق محلي أبيض (صوامع الغلال),White Local Flour(Grain Silos),2 كجم,2 kg,2.79092,2.685,2.663,2.654,2.752,2.843,2.91,2.834,2.806,2.81,2.857,2.813,2.864
6,2011,دقيق محلي أبيض (صوامع الغلال),White Local Flour(Grain Silos),2 كجم,2 kg,2.77708,2.8,2.851,2.824,2.75,2.783,2.785,2.77,2.883,2.789,2.696,2.661,2.733
6,2010,دقيق محلي أبيض (صوامع الغلال),White Local Flour(Grain Silos),2 كجم,2 kg,2.78733,2.861,2.817,2.81,2.85,2.68,2.761,2.716,2.808,2.732,2.781,2.823,2.809
6,2009,دقيق محلي أبيض (صوامع الغلال),White Local Flour(Grain Silos),2 كجم,2 kg,3.0025,3.074,3.079,3.042,2.927,2.813,2.974,2.983,3.048,3.183,3.012,2.993,2.902
6,2025,خبز أبيض مفرود,White Bread,4 أرغفة,4 loaves,1.07917,1.08,1.08,1.08,1.08,1.08,1.07,1.08,1.08,1.08,1.08,1.08,1.08
6,2024,خبز أبيض مفرود,White Bread,4 أرغفة,4 loaves,1.09167,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
6,2023,خبز أبيض مفرود,White Bread,4 أرغفة,4 loaves,1.115,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.1,1.1
6,2022,خبز أبيض مفرود,White Bread,4 أرغفة,4 loaves,1.11167,1.11,1.11,1.11,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.11
6,2021,خبز أبيض مفرود,White Bread,4 أرغفة,4 loaves,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11
6,2020,خبز أبيض مفرود,White Bread,4 أرغفة,4 loaves,1.07667,1.03,1.03,1.03,1.03,1.03,1.03,1.13,1.13,1.13,1.12,1.11,1.12
6,2019,خبز أبيض مفرود,White Bread,4 أرغفة,4 loaves,1.03242,1.034,1.035,1.03,1.03,1.03,1.03,1.04,1.04,1.03,1.03,1.03,1.03
6,2018,خبز أبيض مفرود,White Bread,4 أرغفة,4 loaves,1.03033,1.029,1.033,1.033,1.031,1.027,1.027,1.027,1.031,1.032,1.03,1.033,1.031
6,2017,خبز أبيض مفرود,White Bread,4 أرغفة,4 loaves,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,2016,خبز أبيض مفرود,White Bread,4 أرغفة,4 loaves,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,2015,خبز أبيض مفرود,White Bread,4 أرغفة,4 loaves,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,2014,خبز أبيض مفرود,White Bread,4 أرغفة,4 loaves,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,2013,خبز أبيض مفرود,White Bread,4 أرغفة,4 loaves,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,2012,خبز أبيض مفرود,White Bread,4 أرغفة,4 loaves,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,2011,خبز أبيض مفرود,White Bread,4 أرغفة,4 loaves,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,2010,خبز أبيض مفرود,White Bread,4 أرغفة,4 loaves,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,2009,خبز أبيض مفرود,White Bread,4 أرغفة,4 loaves,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,2025,شعيرية بيرفيتو,Perfetto Noodles,250 جم,250 gm,5.92583,5.8,5.82,5.77,5.82,5.91,5.96,5.97,5.98,5.99,6.03,6.03,6.03
6,2024,شعيرية بيرفيتو,Perfetto Noodles,250 جم,250 gm,5.84583,5.84,5.85,5.77,5.85,5.89,5.87,5.85,5.93,5.83,5.84,5.83,5.8
6,2023,شعيرية بيرفيتو,Perfetto Noodles,250 جم,250 gm,5.8475,5.95,5.83,5.64,5.87,5.89,5.85,5.86,5.89,5.85,5.81,5.88,5.85
6,2022,شعيرية بيرفيتو,Perfetto Noodles,250 جم,250 gm,5.54333,5.23,5.31,5.28,5.27,5.34,5.38,5.57,5.69,5.84,5.86,5.87,5.88
6,2021,شعيرية بيرفيتو,Perfetto Noodles,250 جم,250 gm,5.12167,5.18,5.07,5.11,4.97,5.14,5.09,5.05,5.18,5.13,5.19,5.18,5.17
6,2020,شعيرية بيرفيتو,Perfetto Noodles,250 جم,250 gm,4.92583,4.62,4.67,4.62,4.67,4.71,4.69,5.22,5.22,5.12,5.12,5.21,5.24
6,2019,شعيرية بيرفيتو,Perfetto Noodles,250 جم,250 gm,4.615,4.643,4.677,4.66,4.58,4.61,4.63,4.58,4.59,4.55,4.59,4.66,4.61
6,2018,شعيرية بيرفيتو,Perfetto Noodles,250 جم,250 gm,4.652,4.652,4.683,4.618,4.641,4.559,4.711,4.71,4.654,4.624,4.674,4.676,4.622
6,2017,شعيرية بيرفيتو,Perfetto Noodles,250 جم,250 gm,4.49158,4.487,4.512,4.462,4.532,4.415,4.473,4.491,4.484,4.5,4.508,4.521,4.514
6,2016,شعيرية بيرفيتو,Perfetto Noodles,250 جم,250 gm,4.46933,4.484,4.489,4.476,4.433,4.404,4.386,4.47,4.518,4.483,4.509,4.485,4.495
6,2015,شعيرية بيرفيتو,Perfetto Noodles,250 جم,250 gm,4.5195,4.532,4.556,4.508,4.548,4.559,4.458,4.53,4.539,4.477,4.521,4.522,4.484
6,2014,شعيرية بيرفيتو,Perfetto Noodles,250 جم,250 gm,4.542,4.548,4.524,4.549,4.549,4.582,4.507,4.546,4.553,4.554,4.523,4.512,4.557
6,2013,شعيرية بيرفيتو,Perfetto Noodles,250 جم,250 gm,4.52625,4.52,4.49,4.564,4.562,4.54,4.516,4.461,4.49,4.539,4.555,4.522,4.556
6,2012,شعيرية بيرفيتو,Perfetto Noodles,250 جم,250 gm,4.52825,4.568,4.513,4.484,4.556,4.544,4.546,4.491,4.501,4.488,4.534,4.565,4.549
6,2011,شعيرية بيرفيتو,Perfetto Noodles,250 جم,250 gm,4.53942,4.576,4.603,4.594,4.571,4.551,4.51,4.46,4.514,4.515,4.539,4.518,4.522
6,2010,شعيرية بيرفيتو,Perfetto Noodles,250 جم,250 gm,4.70708,4.84,4.872,4.859,4.785,4.804,4.721,4.654,4.571,4.602,4.579,4.576,4.622
